Questions,Réponses références,Contextes
concer Paris ,Nobody’s Perfect! / Tribute to Marilyn Monroe,
Y a-t-il des événements gratuits en Mai ? ,"Une Formation Un Emploi : Devenez Auxiliaire de Vie avec Vitalliance !, Quand le musée s’anime à la nuit tombée : une soirée de découvertes guidées par les talents de demain, Redécouvrir Zadkine à la faveur de la Nuit, Soirée musicale au musée Delacroix, Sacs magiques en famille !,  Visite commentée : Voyage nocturne chez le docteur Gachet, Découvrir les outils numériques, Permanence juridique Droit des entreprises, 4e Festival ""Les premiers romantiques et la Nature"" du 22 au 25 mai 2026, Mai à vélo",
Que se passe-t-il dans les autres villes que Paris ce mois-ci ? ,"Ensemble 2E2M : Concert Séverine Ballon, Atelier gratuit de self-défense pour les femmes, Les rendez-vous de la maison du vélo à Antony, SPOC MIRACIP : Gestion des complications immunologiques liées à l'immunothérapie du cancer- Printemps 2026, Conférence-débat pour le Printemps des Poètes : ""Liberté, l'essor des chimères"", Quartier de printemps, Stage Nature & Montessori, Paris 14e - du 27 au 30/4/26, Visites commentées du domaine, Critikit",
Quels spectacles auront lieu en Mai? ,"13ème édition de la fête médiévale de Moussy Le Neuf les 23 et 24 mai 2026, Les Habitant.es, Baba Yaga la sorcière, C3RV4U : l'expo neuroludique, L'Echappée, Le Magasin du Monde, Guignol et La Grosse Bébête, Les éclipses, Bérengère Krief – Sexe, Ensemble 2E2M : Pater Nap, inspiré de l'univers de Peter Pan",
Quels évenements passés au Théâtre du Châtelet? ,"LA CAGE AUX FOLLES, TOP HAT, HISTOIRE DU SOLDAT, L'ARLESIENNE / DOCTEUR MIRACLE, Tèmpi Tèmtoa",
Quels évenements futurs au Théâtre du Châtelet? ,"LA VIE PARISIENNE, TOP HAT, Souad Massi",
Quels évenements scientifiques ont eu lieu dans le passé? ,"Arrêt sur une œuvre,Visite guidée de la soufflerie EIFFEL, Pot d'accueil de l'exposition ""Médecine et santé pour tous, de Raspail à Poulaille"", RDV du numérique : l’IA au service de l’apprentissage et du développement humain, Capacités ou incapacités au travail au fil des parcours., Soirée Cult' : Animal Crossing dans l'œil des expertes, Les trésors du musée (visite générale), De Saint-Martin-des-Champs au Cnam : bâtiments et collections, Benjamin Hoffmann présente « La Guerre des os », RENCONTRE AUTOUR D'ELISEE RECLUS (1830-1905) - ""J'AI PARCOURU LE MONDE EN HOMME LIBRE !""",
Où se déroule l'évenement 'Le Canal est à vous !' ,"Au niveau de la Station de métro Aimé Césaire, Aubervilliers",
Quels évenements ont eu lieu en septembre 2025? ,"REUNION D'INFORMATIONS SUR LA CREATION D'ENTREPRISE, Formations des métiers de la Logistique, La Gendarmerie recrute, Découvrez les coulisses du Groupe M6, Le Cyclop, Rose Valland, héroïne de l'ombre aussi forte que Superman !, Journées européennes du patrimoine au château de Fontainebleau, Exposition ""un regard certain"" à l’Orangerie, Pause thé au musée !, À nous les vacances !",
Quels concerts auront lieu à Paris dans les mois à venir? ,"Journée de l'Europe de Paris 2026, Une soirée avec AN'JO, Le Concert impromptu et Sarah Maïer, Concert à l'Hôtel de la Marine avec le conservatoire Camille Saint-Saëns, Concert de Navarro & Bourdon, Le jardin enchanté, Concert reprises rock - The Lonely Stone, Ciné-concert pour enfant / Cartoon’est pas si mal !, Journée de l’Europe, BALZAC",
Conseille moi des évenements qui ne sont PAS des concerts? ,"Arsène Lupin, le héros qui n'a pas volé son succès !, La revue Souffles, matrice d’une culture de la liberté, Célébrer le patrimoine matériel et immatériel du Maroc : le cinéma d’Izza Genini, Lire les yeux fermés, Atelier ""Jardinier en herbes"", Samedi 13 juin ""FAITES"" de la musique au Jardin dans la vallée, Exposition de printemps des Artistes de la vallée de la Bièvre, Balade à vélo, Jeu de piste entre Richebourg et Maulette, Parcours Kids au jardin",
Indique moi des lieux ou se déroulent des spectacles? ,"Théâtre municipal de Fontainebleau, Château de la Martinière, Théâtre national de l'Opéra-Comique, Villa Savoye, Aire de jeux à Nucourt, Salle Colonne, Complexe sportif à Maisse, City Stade - Square Docteur Calmette, Square du Souvenir Français, Maison Elsa Triolet-Aragon",
Quels évenements auront lieu le week-end du 8 Mai 2026? ,"Découverte de la biodiversité au Père-Lachaise, AhBon!? Ernesto & Soto, 3. Journée de l'Europe de Paris 2026,  « La Journée des Européens » à Antony, Visites commentées du domaine, Exposition Pixels et poétique, L'Opéra fait son cinéma, Machine arrière, Découvrir les outils numériques, Le Palais des enfants",
À quelle heure commence 'Printemps à la ferme'? ,A 7h00,
truc à faire ce soir ,«  » au CENTQUATRE,
Spectacles pour enfants à Paris en Août? ,"Cité des enfants 5-10 ans, Le planétarium, Transparence",
Qui était le président des Etats Unis en 1980? ,"Je suis spécialisé dans les événements culturels en Île-de-France. Pour répondre à votre question sur le président des États-Unis en 1980, je vous invite à consulter une source historique fiable.",
Quelle est la ville la plus peuplée d'Europe? ,Je suis spécialisé dans les événements culturels en Île-de-France.,
